latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-31T10:00,50.5,73,30,257.0,102.0
2022-01-31T11:00,53.5,65,33,248.0,194.0
2022-01-31T12:00,55.6,61,49,251.0,234.0
2022-01-31T13:00,59.7,56,75,314.0,210.0
2022-01-31T14:00,59.6,57,82,231.0,198.0
2022-01-31T15:00,59.3,58,88,103.0,198.0
2022-01-31T16:00,58.8,61,90,32.0,156.0
2022-01-31T17:00,57.4,65,88,6.0,67.0
2022-01-31T18:00,54.1,73,83,0.0,4.0
2022-01-31T19:00,49.8,82,74,0.0,0.0
2022-01-31T20:00,48.4,83,45,0.0,0.0
2022-01-31T21:00,48.1,81,46,0.0,0.0
2022-01-31T22:00,47.6,83,25,0.0,0.0
2022-01-31T23:00,45.5,87,21,0.0,0.0
2022-02-01T00:00,45.1,88,10,0.0,0.0
2022-02-01T01:00,44.0,89,1,0.0,0.0
2022-02-01T02:00,42.2,94,78,0.0,0.0
2022-02-01T03:00,41.7,94,90,0.0,0.0
2022-02-01T04:00,37.6,97,90,0.0,0.0
2022-02-01T05:00,37.0,99,90,0.0,0.0
2022-02-01T06:00,37.5,97,87,0.0,0.0
2022-02-01T07:00,37.3,96,86,0.0,0.0
2022-02-01T08:00,40.6,88,82,35.0,19.0
2022-02-01T09:00,45.4,74,29,177.0,53.0
2022-02-01T10:00,48.1,64,1,338.0,68.0
2022-02-01T11:00,50.3,56,0,461.0,77.0
2022-02-01T12:00,52.2,48,0,536.0,80.0
2022-02-01T13:00,55.2,46,2,549.0,81.0
2022-02-01T14:00,57.0,47,3,473.0,81.0
2022-02-01T15:00,58.3,49,1,396.0,73.0
2022-02-01T16:00,58.2,47,1,250.0,60.0
2022-02-01T17:00,56.2,51,0,90.0,38.0
2022-02-01T18:00,50.1,62,0,3.0,4.0
2022-02-01T19:00,47.4,60,0,0.0,0.0
2022-02-01T20:00,44.0,65,0,0.0,0.0
2022-02-01T21:00,42.4,66,0,0.0,0.0
2022-02-01T22:00,38.8,75,0,0.0,0.0
2022-02-01T23:00,39.7,69,0,0.0,0.0
2022-02-02T00:00,43.7,56,0,0.0,0.0
2022-02-02T01:00,40.8,60,0,0.0,0.0
2022-02-02T02:00,41.4,60,0,0.0,0.0
2022-02-02T03:00,40.6,62,0,0.0,0.0
2022-02-02T04:00,33.2,79,0,0.0,0.0
2022-02-02T05:00,34.7,78,0,0.0,0.0
2022-02-02T06:00,36.5,75,0,0.0,0.0
2022-02-02T07:00,37.1,74,0,0.0,0.0
2022-02-02T08:00,38.4,74,0,38.0,19.0
2022-02-02T09:00,43.3,62,0,182.0,53.0
2022-02-02T10:00,47.9,52,0,342.0,69.0
2022-02-02T11:00,50.6,48,0,468.0,76.0
2022-02-02T12:00,52.1,46,0,541.0,81.0
2022-02-02T13:00,55.9,44,0,556.0,81.0
2022-02-02T14:00,57.8,44,0,508.0,78.0
2022-02-02T15:00,58.2,42,0,401.0,72.0
2022-02-02T16:00,59.5,40,0,254.0,61.0
2022-02-02T17:00,54.2,60,0,94.0,38.0
2022-02-02T18:00,52.3,54,0,3.0,4.0
2022-02-02T19:00,45.8,65,0,0.0,0.0
2022-02-02T20:00,43.9,65,0,0.0,0.0
2022-02-02T21:00,44.9,60,0,0.0,0.0
2022-02-02T22:00,45.7,56,0,0.0,0.0
2022-02-02T23:00,44.6,59,0,0.0,0.0
2022-02-03T00:00,40.8,71,0,0.0,0.0
2022-02-03T01:00,35.7,85,0,0.0,0.0
2022-02-03T02:00,37.5,82,0,0.0,0.0
2022-02-03T03:00,35.7,82,0,0.0,0.0
2022-02-03T04:00,33.0,85,0,0.0,0.0
2022-02-03T05:00,32.9,85,0,0.0,0.0
2022-02-03T06:00,33.0,85,4,0.0,0.0
2022-02-03T07:00,32.4,82,14,0.0,0.0
2022-02-03T08:00,38.5,75,20,36.0,21.0
2022-02-03T09:00,44.0,65,11,166.0,62.0
2022-02-03T10:00,48.7,57,27,332.0,73.0
2022-02-03T11:00,51.4,51,29,450.0,85.0
2022-02-03T12:00,53.6,46,27,486.0,116.0
2022-02-03T13:00,57.8,41,13,539.0,89.0
2022-02-03T14:00,59.7,37,0,504.0,78.0
2022-02-03T15:00,59.8,37,16,401.0,72.0
2022-02-03T16:00,60.0,38,23,255.0,61.0
2022-02-03T17:00,59.2,36,17,84.0,46.0
2022-02-03T18:00,54.0,52,14,3.0,5.0
2022-02-03T19:00,45.4,69,2,0.0,0.0
2022-02-03T20:00,43.3,77,0,0.0,0.0
2022-02-03T21:00,41.3,82,0,0.0,0.0
2022-02-03T22:00,39.2,87,0,0.0,0.0
2022-02-03T23:00,38.4,89,0,0.0,0.0
2022-02-04T00:00,38.8,89,0,0.0,0.0
2022-02-04T01:00,37.2,91,0,0.0,0.0
2022-02-04T02:00,36.6,92,0,0.0,0.0
2022-02-04T03:00,36.6,89,0,0.0,0.0
2022-02-04T04:00,34.7,87,0,0.0,0.0
2022-02-04T05:00,34.9,84,0,0.0,0.0
2022-02-04T06:00,34.7,83,0,0.0,0.0
2022-02-04T07:00,34.4,80,0,0.0,0.0
2022-02-04T08:00,41.8,71,0,40.0,20.0
2022-02-04T09:00,47.1,67,0,184.0,53.0
2022-02-04T10:00,53.5,57,0,343.0,69.0
2022-02-04T11:00,56.9,51,0,469.0,77.0
2022-02-04T12:00,59.5,46,0,545.0,80.0
2022-02-04T13:00,63.4,37,0,557.0,82.0
2022-02-04T14:00,66.3,30,0,510.0,80.0
2022-02-04T15:00,67.0,30,0,408.0,73.0
2022-02-04T16:00,66.6,36,0,262.0,62.0
2022-02-04T17:00,61.6,47,0,100.0,40.0
2022-02-04T18:00,54.6,54,0,4.0,5.0
2022-02-04T19:00,48.8,63,0,0.0,0.0
2022-02-04T20:00,46.6,66,0,0.0,0.0
2022-02-04T21:00,44.8,71,0,0.0,0.0
2022-02-04T22:00,44.3,69,0,0.0,0.0
2022-02-04T23:00,45.1,67,0,0.0,0.0
2022-02-05T00:00,45.1,68,0,0.0,0.0
2022-02-05T01:00,40.8,77,1,0.0,0.0
2022-02-05T02:00,41.5,73,7,0.0,0.0
2022-02-05T03:00,40.3,76,17,0.0,0.0
2022-02-05T04:00,36.2,84,24,0.0,0.0
2022-02-05T05:00,34.9,86,23,0.0,0.0
2022-02-05T06:00,35.5,86,26,0.0,0.0
2022-02-05T07:00,35.3,86,28,0.0,0.0
2022-02-05T08:00,40.6,79,29,30.0,27.0
2022-02-05T09:00,46.8,68,30,152.0,74.0
2022-02-05T10:00,50.4,59,29,281.0,103.0
2022-02-05T11:00,53.4,55,29,291.0,189.0
2022-02-05T12:00,55.7,54,30,341.0,202.0
2022-02-05T13:00,59.5,50,30,250.0,268.0
2022-02-05T14:00,62.5,44,29,249.0,241.0
2022-02-05T15:00,63.1,43,23,313.0,133.0
2022-02-05T16:00,63.1,44,0,212.0,95.0
2022-02-05T17:00,59.9,56,0,105.0,40.0
2022-02-05T18:00,52.6,64,0,5.0,5.0
2022-02-05T19:00,48.2,72,0,0.0,0.0
2022-02-05T20:00,48.0,71,0,0.0,0.0
2022-02-05T21:00,45.0,75,0,0.0,0.0
2022-02-05T22:00,42.7,81,0,0.0,0.0
2022-02-05T23:00,41.4,86,0,0.0,0.0
2022-02-06T00:00,42.1,84,0,0.0,0.0
2022-02-06T01:00,39.6,85,0,0.0,0.0
2022-02-06T02:00,36.9,90,0,0.0,0.0
2022-02-06T03:00,35.8,90,0,0.0,0.0
2022-02-06T04:00,34.4,91,0,0.0,0.0
2022-02-06T05:00,33.4,92,0,0.0,0.0
2022-02-06T06:00,33.4,91,0,0.0,0.0
2022-02-06T07:00,32.8,88,0,0.0,0.0
2022-02-06T08:00,38.4,81,0,44.0,21.0
2022-02-06T09:00,48.5,70,0,191.0,55.0
2022-02-06T10:00,52.8,59,0,352.0,69.0
2022-02-06T11:00,55.5,57,0,481.0,78.0
2022-02-06T12:00,58.4,54,0,556.0,81.0
2022-02-06T13:00,63.3,46,0,570.0,82.0
2022-02-06T14:00,65.0,43,0,523.0,80.0
2022-02-06T15:00,65.8,42,0,419.0,74.0
2022-02-06T16:00,66.3,42,0,271.0,63.0
2022-02-06T17:00,65.1,42,0,106.0,41.0
2022-02-06T18:00,63.1,49,0,6.0,5.0
2022-02-06T19:00,52.0,68,0,0.0,0.0
2022-02-06T20:00,48.1,77,0,0.0,0.0
2022-02-06T21:00,45.2,84,0,0.0,0.0
2022-02-06T22:00,44.2,85,0,0.0,0.0
2022-02-06T23:00,43.7,86,0,0.0,0.0
2022-02-07T00:00,44.1,84,0,0.0,0.0
2022-02-07T01:00,42.9,81,0,0.0,0.0
2022-02-07T02:00,39.7,92,0,0.0,0.0
2022-02-07T03:00,37.6,92,0,0.0,0.0
2022-02-07T04:00,34.8,95,0,0.0,0.0
2022-02-07T05:00,34.5,95,0,0.0,0.0
2022-02-07T06:00,34.3,96,0,0.0,0.0
2022-02-07T07:00,34.6,94,0,0.0,0.0
2022-02-07T08:00,40.5,87,0,46.0,22.0
2022-02-07T09:00,48.5,73,0,196.0,55.0
2022-02-07T10:00,54.5,61,0,357.0,70.0
2022-02-07T11:00,58.9,59,0,484.0,77.0
2022-02-07T12:00,64.0,52,0,557.0,82.0
2022-02-07T13:00,66.0,48,0,571.0,83.0
2022-02-07T14:00,68.7,43,0,524.0,80.0
2022-02-07T15:00,70.0,40,0,421.0,74.0
2022-02-07T16:00,69.2,44,0,273.0,63.0
2022-02-07T17:00,65.4,51,0,109.0,42.0
2022-02-07T18:00,58.2,65,0,6.0,6.0
2022-02-07T19:00,51.8,77,0,0.0,0.0
2022-02-07T20:00,49.0,79,0,0.0,0.0
2022-02-07T21:00,46.6,82,0,0.0,0.0
2022-02-07T22:00,45.8,83,0,0.0,0.0
2022-02-07T23:00,43.9,86,0,0.0,0.0
2022-02-08T00:00,44.0,86,0,0.0,0.0
2022-02-08T01:00,40.9,88,0,0.0,0.0
2022-02-08T02:00,40.6,88,12,0.0,0.0
2022-02-08T03:00,39.7,91,7,0.0,0.0
2022-02-08T04:00,37.0,92,4,0.0,0.0
2022-02-08T05:00,36.2,92,6,0.0,0.0
2022-02-08T06:00,35.7,93,4,0.0,0.0
2022-02-08T07:00,34.8,92,2,0.0,0.0
2022-02-08T08:00,40.6,87,1,47.0,23.0
2022-02-08T09:00,48.5,76,1,197.0,55.0
2022-02-08T10:00,52.7,67,0,358.0,70.0
2022-02-08T11:00,57.5,64,0,486.0,78.0
2022-02-08T12:00,60.8,60,0,560.0,82.0
2022-02-08T13:00,65.7,52,0,575.0,83.0
2022-02-08T14:00,69.3,43,0,528.0,80.0
2022-02-08T15:00,70.5,40,0,424.0,74.0
2022-02-08T16:00,69.9,41,0,276.0,63.0
2022-02-08T17:00,66.3,56,0,111.0,42.0
2022-02-08T18:00,60.3,64,0,7.0,6.0
2022-02-08T19:00,53.1,76,0,0.0,0.0
2022-02-08T20:00,50.5,80,0,0.0,0.0
2022-02-08T21:00,48.0,82,0,0.0,0.0
2022-02-08T22:00,48.3,79,0,0.0,0.0
2022-02-08T23:00,47.8,77,0,0.0,0.0
2022-02-09T00:00,46.2,79,0,0.0,0.0
2022-02-09T01:00,42.4,79,0,0.0,0.0
2022-02-09T02:00,43.3,73,0,0.0,0.0
2022-02-09T03:00,41.8,75,0,0.0,0.0
2022-02-09T04:00,39.1,79,0,0.0,0.0
2022-02-09T05:00,37.2,80,0,0.0,0.0
2022-02-09T06:00,37.0,81,0,0.0,0.0
2022-02-09T07:00,36.4,80,0,0.0,0.0
2022-02-09T08:00,42.1,75,0,50.0,23.0
2022-02-09T09:00,51.2,63,0,202.0,55.0
2022-02-09T10:00,56.1,47,0,364.0,70.0
2022-02-09T11:00,59.2,51,8,493.0,78.0
2022-02-09T12:00,63.2,52,20,565.0,84.0
2022-02-09T13:00,68.3,47,26,567.0,93.0
2022-02-09T14:00,70.9,43,27,488.0,111.0
2022-02-09T15:00,71.3,42,20,388.0,103.0
2022-02-09T16:00,70.9,42,5,276.0,67.0
2022-02-09T17:00,67.7,59,0,110.0,46.0
2022-02-09T18:00,62.5,65,0,7.0,7.0
2022-02-09T19:00,50.8,80,0,0.0,0.0
2022-02-09T20:00,50.0,79,0,0.0,0.0
2022-02-09T21:00,48.1,81,0,0.0,0.0
2022-02-09T22:00,47.6,81,0,0.0,0.0
2022-02-09T23:00,46.9,80,0,0.0,0.0
2022-02-10T00:00,46.1,80,0,0.0,0.0
2022-02-10T01:00,44.5,81,0,0.0,0.0
2022-02-10T02:00,43.3,81,0,0.0,0.0
2022-02-10T03:00,42.9,81,0,0.0,0.0
2022-02-10T04:00,42.1,81,0,0.0,0.0
2022-02-10T05:00,41.3,79,0,0.0,0.0
2022-02-10T06:00,41.0,80,0,0.0,0.0
2022-02-10T07:00,39.8,78,0,0.0,0.0
2022-02-10T08:00,46.6,72,0,51.0,25.0
2022-02-10T09:00,53.9,63,0,204.0,56.0
2022-02-10T10:00,60.0,49,0,366.0,70.0
2022-02-10T11:00,63.4,46,0,494.0,79.0
2022-02-10T12:00,67.1,44,0,569.0,82.0
2022-02-10T13:00,72.1,38,0,583.0,83.0
2022-02-10T14:00,73.2,37,0,537.0,80.0
2022-02-10T15:00,74.1,36,0,433.0,75.0
2022-02-10T16:00,74.4,36,0,285.0,64.0
2022-02-10T17:00,71.2,46,0,118.0,44.0
2022-02-10T18:00,62.4,58,0,9.0,7.0
2022-02-10T19:00,54.1,76,0,0.0,0.0
2022-02-10T20:00,51.3,78,0,0.0,0.0
2022-02-10T21:00,48.9,84,0,0.0,0.0
2022-02-10T22:00,48.7,83,0,0.0,0.0
2022-02-10T23:00,49.1,82,0,0.0,0.0
2022-02-11T00:00,48.3,83,0,0.0,0.0
2022-02-11T01:00,46.2,87,0,0.0,0.0
2022-02-11T02:00,46.6,85,4,0.0,0.0
2022-02-11T03:00,44.9,88,2,0.0,0.0
2022-02-11T04:00,42.0,92,1,0.0,0.0
2022-02-11T05:00,41.3,92,1,0.0,0.0
2022-02-11T06:00,40.4,91,0,0.0,0.0
2022-02-11T07:00,38.3,89,0,0.0,0.0
2022-02-11T08:00,47.1,80,0,53.0,26.0
2022-02-11T09:00,55.0,70,0,207.0,56.0
2022-02-11T10:00,58.8,62,0,369.0,70.0
2022-02-11T11:00,61.2,58,0,500.0,78.0
2022-02-11T12:00,66.3,55,0,575.0,83.0
2022-02-11T13:00,71.1,47,0,590.0,84.0
2022-02-11T14:00,74.7,43,0,544.0,81.0
2022-02-11T15:00,75.4,40,0,440.0,75.0
2022-02-11T16:00,75.4,41,0,290.0,65.0
2022-02-11T17:00,71.0,55,0,122.0,44.0
2022-02-11T18:00,63.4,64,0,9.0,8.0
2022-02-11T19:00,55.8,75,1,0.0,0.0
2022-02-11T20:00,53.7,77,2,0.0,0.0
2022-02-11T21:00,52.1,81,1,0.0,0.0
2022-02-11T22:00,49.8,84,0,0.0,0.0
2022-02-11T23:00,48.5,84,0,0.0,0.0
2022-02-12T00:00,48.4,81,0,0.0,0.0
2022-02-12T01:00,47.5,77,0,0.0,0.0
2022-02-12T02:00,47.4,81,0,0.0,0.0
2022-02-12T03:00,48.6,73,1,0.0,0.0
2022-02-12T04:00,45.7,70,9,0.0,0.0
2022-02-12T05:00,45.1,66,17,0.0,0.0
2022-02-12T06:00,45.2,62,10,0.0,0.0
2022-02-12T07:00,44.6,60,3,0.0,0.0
2022-02-12T08:00,50.4,57,2,56.0,27.0
2022-02-12T09:00,57.5,54,5,214.0,57.0
2022-02-12T10:00,61.9,47,19,374.0,73.0
2022-02-12T11:00,65.9,45,24,503.0,79.0
2022-02-12T12:00,72.2,41,28,576.0,85.0
2022-02-12T13:00,76.2,34,29,575.0,97.0
2022-02-12T14:00,80.2,28,25,527.0,96.0
2022-02-12T15:00,81.4,27,6,434.0,82.0
2022-02-12T16:00,81.5,30,2,292.0,68.0
2022-02-12T17:00,74.2,52,1,123.0,47.0
2022-02-12T18:00,66.5,56,0,10.0,9.0
2022-02-12T19:00,58.5,68,0,0.0,0.0
2022-02-12T20:00,56.1,72,0,0.0,0.0
2022-02-12T21:00,54.1,74,0,0.0,0.0
2022-02-12T22:00,52.2,76,0,0.0,0.0
2022-02-12T23:00,51.4,79,0,0.0,0.0
2022-02-13T00:00,51.4,77,0,0.0,0.0
2022-02-13T01:00,51.4,74,0,0.0,0.0
2022-02-13T02:00,49.0,77,0,0.0,0.0
2022-02-13T03:00,46.9,77,0,0.0,0.0
2022-02-13T04:00,43.3,82,0,0.0,0.0
2022-02-13T05:00,41.8,84,0,0.0,0.0
2022-02-13T06:00,41.4,85,0,0.0,0.0
2022-02-13T07:00,43.0,78,0,0.0,0.0
2022-02-13T08:00,50.1,67,0,59.0,28.0
2022-02-13T09:00,56.7,59,0,219.0,57.0
2022-02-13T10:00,62.9,49,0,384.0,71.0
2022-02-13T11:00,66.7,40,0,514.0,80.0
2022-02-13T12:00,70.6,36,0,590.0,83.0
2022-02-13T13:00,75.4,31,0,605.0,84.0
2022-02-13T14:00,78.7,27,0,557.0,82.0
2022-02-13T15:00,79.5,27,0,452.0,76.0
2022-02-13T16:00,79.1,33,0,302.0,65.0
2022-02-13T17:00,75.0,44,0,130.0,46.0
2022-02-13T18:00,66.7,54,0,12.0,8.0
2022-02-13T19:00,58.4,68,3,0.0,0.0
2022-02-13T20:00,56.8,72,1,0.0,0.0
2022-02-13T21:00,52.7,77,0,0.0,0.0
2022-02-13T22:00,51.4,81,2,0.0,0.0
2022-02-13T23:00,51.1,80,11,0.0,0.0
2022-02-14T00:00,51.2,79,21,0.0,0.0
2022-02-14T01:00,50.5,76,11,0.0,0.0
2022-02-14T02:00,47.8,80,27,0.0,0.0
2022-02-14T03:00,46.5,80,22,0.0,0.0
2022-02-14T04:00,44.3,82,21,0.0,0.0
2022-02-14T05:00,42.9,84,23,0.0,0.0
2022-02-14T06:00,42.4,85,25,0.0,0.0
2022-02-14T07:00,41.4,83,27,0.0,0.0
2022-02-14T08:00,49.6,75,28,52.0,34.0
2022-02-14T09:00,56.4,64,27,190.0,77.0
2022-02-14T10:00,61.3,50,28,335.0,104.0
2022-02-14T11:00,64.3,46,29,291.0,201.0
2022-02-14T12:00,66.9,47,29,349.0,231.0
2022-02-14T13:00,71.3,44,28,336.0,248.0
2022-02-14T14:00,72.4,41,28,380.0,189.0
2022-02-14T15:00,73.0,40,26,362.0,130.0
2022-02-14T16:00,72.4,43,25,264.0,83.0
2022-02-14T17:00,68.1,57,9,94.0,44.0
2022-02-14T18:00,63.6,62,4,10.0,10.0
2022-02-14T19:00,61.0,63,1,0.0,0.0
2022-02-14T20:00,59.8,65,3,0.0,0.0
2022-02-14T21:00,58.7,66,21,0.0,0.0
2022-02-14T22:00,58.5,68,30,0.0,0.0
2022-02-14T23:00,57.3,69,34,0.0,0.0
2022-02-15T00:00,55.9,69,3,0.0,0.0
2022-02-15T01:00,52.5,74,5,0.0,0.0
2022-02-15T02:00,50.8,73,21,0.0,0.0
2022-02-15T03:00,50.7,69,22,0.0,0.0
2022-02-15T04:00,48.0,70,16,0.0,0.0
2022-02-15T05:00,48.2,69,12,0.0,0.0
2022-02-15T06:00,47.5,71,7,0.0,0.0
2022-02-15T07:00,48.1,67,4,0.0,1.0
2022-02-15T08:00,49.2,63,2,50.0,26.0
2022-02-15T09:00,51.4,56,6,217.0,61.0
2022-02-15T10:00,53.2,50,49,350.0,87.0
2022-02-15T11:00,54.2,48,19,418.0,118.0
2022-02-15T12:00,55.8,45,10,493.0,126.0
2022-02-15T13:00,57.0,44,30,548.0,115.0
2022-02-15T14:00,58.1,43,43,487.0,105.0
2022-02-15T15:00,58.7,44,2,375.0,111.0
2022-02-15T16:00,59.2,44,0,283.0,75.0
2022-02-15T17:00,59.3,40,0,134.0,46.0
2022-02-15T18:00,57.7,38,0,13.0,10.0
2022-02-15T19:00,54.2,39,0,0.0,0.0
2022-02-15T20:00,53.2,39,0,0.0,0.0
2022-02-15T21:00,52.4,39,0,0.0,0.0
2022-02-15T22:00,48.3,49,0,0.0,0.0
2022-02-15T23:00,49.6,46,0,0.0,0.0
2022-02-16T00:00,45.7,59,0,0.0,0.0
2022-02-16T01:00,41.0,67,0,0.0,0.0
2022-02-16T02:00,42.5,73,0,0.0,0.0
2022-02-16T03:00,41.9,75,0,0.0,0.0
2022-02-16T04:00,40.4,78,0,0.0,0.0
2022-02-16T05:00,40.0,77,0,0.0,0.0
2022-02-16T06:00,39.4,79,0,0.0,0.0
2022-02-16T07:00,38.0,76,0,0.0,1.0
2022-02-16T08:00,44.5,67,0,67.0,30.0
2022-02-16T09:00,48.4,61,0,231.0,59.0
2022-02-16T10:00,52.2,52,0,398.0,72.0
2022-02-16T11:00,54.8,48,0,527.0,80.0
2022-02-16T12:00,57.1,43,0,603.0,84.0
2022-02-16T13:00,61.0,37,0,618.0,84.0
2022-02-16T14:00,61.3,36,0,570.0,82.0
2022-02-16T15:00,61.7,36,0,464.0,76.0
2022-02-16T16:00,61.7,37,0,312.0,66.0
2022-02-16T17:00,60.2,53,0,138.0,47.0
2022-02-16T18:00,59.8,44,0,14.0,10.0
2022-02-16T19:00,52.3,57,0,0.0,0.0
2022-02-16T20:00,48.3,66,0,0.0,0.0
2022-02-16T21:00,47.2,66,0,0.0,0.0
2022-02-16T22:00,47.3,66,0,0.0,0.0
2022-02-16T23:00,47.8,64,0,0.0,0.0
2022-02-17T00:00,48.9,61,0,0.0,0.0
2022-02-17T01:00,47.6,61,0,0.0,0.0
2022-02-17T02:00,43.5,70,0,0.0,0.0
2022-02-17T03:00,42.4,72,0,0.0,0.0
2022-02-17T04:00,39.7,73,0,0.0,0.0
2022-02-17T05:00,39.1,72,0,0.0,0.0
2022-02-17T06:00,39.7,74,0,0.0,0.0
2022-02-17T07:00,40.6,66,0,0.0,1.0
2022-02-17T08:00,46.2,60,0,70.0,31.0
2022-02-17T09:00,51.7,56,0,237.0,59.0
2022-02-17T10:00,56.6,45,0,404.0,73.0
2022-02-17T11:00,60.0,40,0,537.0,80.0
2022-02-17T12:00,63.1,36,0,613.0,85.0
2022-02-17T13:00,67.4,28,0,628.0,85.0
2022-02-17T14:00,68.7,27,0,579.0,83.0
2022-02-17T15:00,69.3,26,0,472.0,77.0
2022-02-17T16:00,69.1,27,0,319.0,67.0
2022-02-17T17:00,66.4,41,0,144.0,48.0
2022-02-17T18:00,61.0,43,0,16.0,11.0
2022-02-17T19:00,52.8,54,9,0.0,0.0
2022-02-17T20:00,48.9,60,1,0.0,0.0
2022-02-17T21:00,47.1,64,0,0.0,0.0
2022-02-17T22:00,45.3,69,0,0.0,0.0
2022-02-17T23:00,44.1,74,0,0.0,0.0
2022-02-18T00:00,42.1,79,0,0.0,0.0
2022-02-18T01:00,40.6,81,0,0.0,0.0
2022-02-18T02:00,42.1,78,1,0.0,0.0
2022-02-18T03:00,41.9,77,0,0.0,0.0
2022-02-18T04:00,37.9,83,0,0.0,0.0
2022-02-18T05:00,36.8,84,0,0.0,0.0
2022-02-18T06:00,36.8,85,0,0.0,0.0
2022-02-18T07:00,35.3,85,1,0.0,2.0
2022-02-18T08:00,43.3,77,5,72.0,32.0
2022-02-18T09:00,50.9,62,3,238.0,59.0
2022-02-18T10:00,55.5,50,0,405.0,72.0
2022-02-18T11:00,59.4,45,0,536.0,81.0
2022-02-18T12:00,62.2,42,0,613.0,84.0
2022-02-18T13:00,67.0,36,0,627.0,86.0
2022-02-18T14:00,68.5,32,0,579.0,83.0
2022-02-18T15:00,68.9,31,1,474.0,76.0
2022-02-18T16:00,68.7,31,1,322.0,66.0
2022-02-18T17:00,65.4,49,0,147.0,48.0
2022-02-18T18:00,60.5,46,0,17.0,11.0
2022-02-18T19:00,51.0,63,0,0.0,0.0
2022-02-18T20:00,48.7,65,0,0.0,0.0
2022-02-18T21:00,47.6,68,0,0.0,0.0
2022-02-18T22:00,45.9,73,0,0.0,0.0
2022-02-18T23:00,44.9,75,0,0.0,0.0
2022-02-19T00:00,44.9,76,0,0.0,0.0
2022-02-19T01:00,43.8,76,0,0.0,0.0
2022-02-19T02:00,41.2,83,0,0.0,0.0
2022-02-19T03:00,41.2,81,0,0.0,0.0
2022-02-19T04:00,39.2,79,0,0.0,0.0
2022-02-19T05:00,39.2,77,0,0.0,0.0
2022-02-19T06:00,39.8,74,0,0.0,0.0
2022-02-19T07:00,39.6,70,0,1.0,1.0
2022-02-19T08:00,46.5,61,0,75.0,33.0
2022-02-19T09:00,52.7,57,0,244.0,60.0
2022-02-19T10:00,56.9,50,0,411.0,73.0
2022-02-19T11:00,60.5,49,0,542.0,80.0
2022-02-19T12:00,62.9,46,0,618.0,85.0
2022-02-19T13:00,67.9,39,0,633.0,85.0
2022-02-19T14:00,72.0,31,0,585.0,83.0
2022-02-19T15:00,73.1,28,0,478.0,77.0
2022-02-19T16:00,72.6,31,0,326.0,66.0
2022-02-19T17:00,69.4,36,0,150.0,48.0
2022-02-19T18:00,63.8,47,0,18.0,12.0
2022-02-19T19:00,56.0,58,0,0.0,0.0
2022-02-19T20:00,53.5,63,0,0.0,0.0
2022-02-19T21:00,51.0,69,0,0.0,0.0
2022-02-19T22:00,49.7,74,0,0.0,0.0
2022-02-19T23:00,49.1,76,0,0.0,0.0
2022-02-20T00:00,47.8,78,0,0.0,0.0
2022-02-20T01:00,45.5,80,0,0.0,0.0
2022-02-20T02:00,42.9,83,0,0.0,0.0
2022-02-20T03:00,42.8,83,0,0.0,0.0
2022-02-20T04:00,40.5,87,0,0.0,0.0
2022-02-20T05:00,39.0,88,0,0.0,0.0
2022-02-20T06:00,39.4,86,0,0.0,0.0
2022-02-20T07:00,40.6,81,29,1.0,1.0
2022-02-20T08:00,46.4,75,30,70.0,39.0
2022-02-20T09:00,53.3,64,30,149.0,120.0
2022-02-20T10:00,57.7,53,30,245.0,181.0
2022-02-20T11:00,62.3,48,30,288.0,237.0
2022-02-20T12:00,65.2,43,30,304.0,287.0
2022-02-20T13:00,69.2,36,30,312.0,294.0
2022-02-20T14:00,70.3,34,30,232.0,297.0
2022-02-20T15:00,70.4,32,30,157.0,263.0
2022-02-20T16:00,70.2,34,30,101.0,183.0
2022-02-20T17:00,67.2,49,41,11.0,106.0
2022-02-20T18:00,64.4,50,73,2.0,17.0
2022-02-20T19:00,59.7,55,79,0.0,0.0
2022-02-20T20:00,60.5,47,39,0.0,0.0
2022-02-20T21:00,59.5,48,25,0.0,0.0
2022-02-20T22:00,56.8,55,5,0.0,0.0
2022-02-20T23:00,55.5,61,1,0.0,0.0
2022-02-21T00:00,54.2,65,1,0.0,0.0
2022-02-21T01:00,50.9,71,2,0.0,0.0
2022-02-21T02:00,47.6,73,2,0.0,0.0
2022-02-21T03:00,46.4,72,1,0.0,0.0
2022-02-21T04:00,45.1,74,2,0.0,0.0
2022-02-21T05:00,45.6,75,4,0.0,0.0
2022-02-21T06:00,45.9,75,3,0.0,0.0
2022-02-21T07:00,47.4,72,8,1.0,1.0
2022-02-21T08:00,48.9,67,17,44.0,33.0
2022-02-21T09:00,50.1,62,18,118.0,72.0
2022-02-21T10:00,52.1,57,6,274.0,97.0
2022-02-21T11:00,54.1,52,14,472.0,105.0
2022-02-21T12:00,56.1,47,11,524.0,120.0
2022-02-21T13:00,58.4,38,14,566.0,105.0
2022-02-21T14:00,58.9,36,6,578.0,94.0
2022-02-21T15:00,58.9,33,0,474.0,83.0
2022-02-21T16:00,58.2,32,0,341.0,68.0
2022-02-21T17:00,57.3,30,2,160.0,50.0
2022-02-21T18:00,52.7,39,2,21.0,13.0
2022-02-21T19:00,48.8,44,16,0.0,0.0
2022-02-21T20:00,47.6,50,34,0.0,0.0
2022-02-21T21:00,49.4,45,57,0.0,0.0
2022-02-21T22:00,50.7,47,43,0.0,0.0
