latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-15T22:00,45.7,59,0,0.0,0.0
2022-02-15T23:00,45.8,59,1,0.0,0.0
2022-02-16T00:00,45.7,62,0,0.0,0.0
2022-02-16T01:00,43.8,62,0,0.0,0.0
2022-02-16T02:00,45.0,66,0,0.0,0.0
2022-02-16T03:00,44.7,63,0,0.0,0.0
2022-02-16T04:00,41.7,70,0,0.0,0.0
2022-02-16T05:00,40.5,71,0,0.0,0.0
2022-02-16T06:00,39.8,74,0,0.0,0.0
2022-02-16T07:00,39.2,68,0,0.0,2.0
2022-02-16T08:00,46.1,61,0,73.0,33.0
2022-02-16T09:00,49.4,56,0,241.0,60.0
2022-02-16T10:00,53.3,49,0,408.0,74.0
2022-02-16T11:00,55.8,44,0,535.0,82.0
2022-02-16T12:00,57.8,40,0,610.0,85.0
2022-02-16T13:00,61.6,34,0,622.0,86.0
2022-02-16T14:00,61.4,33,0,571.0,84.0
2022-02-16T15:00,61.8,31,0,464.0,77.0
2022-02-16T16:00,62.0,31,0,310.0,66.0
2022-02-16T17:00,61.3,32,0,135.0,47.0
2022-02-16T18:00,56.8,39,0,13.0,10.0
2022-02-16T19:00,51.6,45,0,0.0,0.0
2022-02-16T20:00,50.1,53,0,0.0,0.0
2022-02-16T21:00,47.8,59,0,0.0,0.0
2022-02-16T22:00,48.0,62,0,0.0,0.0
2022-02-16T23:00,48.3,64,0,0.0,0.0
2022-02-17T00:00,48.3,66,0,0.0,0.0
2022-02-17T01:00,47.1,69,0,0.0,0.0
2022-02-17T02:00,43.1,74,0,0.0,0.0
2022-02-17T03:00,42.7,73,0,0.0,0.0
2022-02-17T04:00,40.5,74,0,0.0,0.0
2022-02-17T05:00,40.2,73,0,0.0,0.0
2022-02-17T06:00,41.6,71,0,0.0,0.0
2022-02-17T07:00,44.4,59,0,1.0,1.0
2022-02-17T08:00,49.6,56,0,76.0,34.0
2022-02-17T09:00,54.7,49,0,245.0,61.0
2022-02-17T10:00,58.4,43,0,413.0,74.0
2022-02-17T11:00,61.4,38,0,542.0,82.0
2022-02-17T12:00,64.0,32,0,616.0,86.0
2022-02-17T13:00,68.3,25,0,628.0,87.0
2022-02-17T14:00,68.9,26,0,578.0,84.0
2022-02-17T15:00,69.4,25,0,470.0,78.0
2022-02-17T16:00,69.3,25,0,315.0,68.0
2022-02-17T17:00,68.9,21,0,140.0,48.0
2022-02-17T18:00,66.8,25,0,14.0,10.0
2022-02-17T19:00,59.6,34,0,0.0,0.0
2022-02-17T20:00,51.9,51,4,0.0,0.0
2022-02-17T21:00,51.1,53,1,0.0,0.0
2022-02-17T22:00,51.3,52,0,0.0,0.0
2022-02-17T23:00,51.2,54,0,0.0,0.0
2022-02-18T00:00,50.0,56,0,0.0,0.0
2022-02-18T01:00,46.4,63,0,0.0,0.0
2022-02-18T02:00,45.2,60,1,0.0,0.0
2022-02-18T03:00,45.4,62,1,0.0,0.0
2022-02-18T04:00,42.8,66,0,0.0,0.0
2022-02-18T05:00,41.5,68,0,0.0,0.0
2022-02-18T06:00,40.9,71,0,0.0,0.0
2022-02-18T07:00,40.1,70,0,1.0,2.0
2022-02-18T08:00,46.2,66,1,78.0,35.0
2022-02-18T09:00,53.0,51,3,248.0,62.0
2022-02-18T10:00,56.4,43,0,416.0,74.0
2022-02-18T11:00,60.1,38,0,545.0,82.0
2022-02-18T12:00,62.7,34,0,620.0,85.0
2022-02-18T13:00,68.3,28,0,632.0,87.0
2022-02-18T14:00,69.7,26,0,582.0,84.0
2022-02-18T15:00,70.1,24,1,472.0,79.0
2022-02-18T16:00,69.7,25,1,302.0,78.0
2022-02-18T17:00,67.2,37,0,139.0,50.0
2022-02-18T18:00,65.4,25,0,14.0,11.0
2022-02-18T19:00,56.2,39,0,0.0,0.0
2022-02-18T20:00,53.4,43,0,0.0,0.0
2022-02-18T21:00,53.4,43,0,0.0,0.0
2022-02-18T22:00,53.8,42,0,0.0,0.0
2022-02-18T23:00,52.8,44,0,0.0,0.0
2022-02-19T00:00,49.9,52,0,0.0,0.0
2022-02-19T01:00,47.3,57,0,0.0,0.0
2022-02-19T02:00,45.1,68,0,0.0,0.0
2022-02-19T03:00,45.2,69,0,0.0,0.0
2022-02-19T04:00,43.2,71,0,0.0,0.0
2022-02-19T05:00,42.3,74,0,0.0,0.0
2022-02-19T06:00,42.3,76,0,0.0,0.0
2022-02-19T07:00,42.4,72,0,1.0,2.0
2022-02-19T08:00,47.6,68,0,81.0,36.0
2022-02-19T09:00,54.0,55,0,252.0,62.0
2022-02-19T10:00,57.9,49,0,420.0,74.0
2022-02-19T11:00,61.7,42,0,549.0,82.0
2022-02-19T12:00,64.2,38,0,624.0,85.0
2022-02-19T13:00,70.0,31,0,636.0,87.0
2022-02-19T14:00,73.3,24,0,587.0,83.0
2022-02-19T15:00,74.7,21,0,479.0,77.0
2022-02-19T16:00,74.6,21,1,325.0,67.0
2022-02-19T17:00,71.8,24,3,149.0,48.0
2022-02-19T18:00,67.7,25,6,16.0,12.0
2022-02-19T19:00,60.4,33,9,0.0,0.0
2022-02-19T20:00,57.8,39,7,0.0,0.0
2022-02-19T21:00,54.9,47,0,0.0,0.0
2022-02-19T22:00,53.1,55,0,0.0,0.0
2022-02-19T23:00,52.4,60,0,0.0,0.0
2022-02-20T00:00,51.2,65,0,0.0,0.0
2022-02-20T01:00,48.6,69,0,0.0,0.0
2022-02-20T02:00,46.7,70,0,0.0,0.0
2022-02-20T03:00,48.6,66,0,0.0,0.0
2022-02-20T04:00,47.4,68,0,0.0,0.0
2022-02-20T05:00,45.6,70,0,0.0,0.0
2022-02-20T06:00,45.8,70,0,0.0,0.0
2022-02-20T07:00,46.7,65,0,1.0,3.0
2022-02-20T08:00,48.6,68,24,86.0,36.0
2022-02-20T09:00,55.3,57,29,239.0,74.0
2022-02-20T10:00,58.6,51,30,318.0,135.0
2022-02-20T11:00,62.6,45,30,342.0,215.0
2022-02-20T12:00,65.2,40,30,359.0,247.0
2022-02-20T13:00,69.5,34,30,374.0,255.0
2022-02-20T14:00,70.4,30,30,254.0,270.0
2022-02-20T15:00,70.8,29,30,183.0,250.0
2022-02-20T16:00,70.6,28,30,85.0,195.0
2022-02-20T17:00,70.1,30,30,32.0,102.0
2022-02-20T18:00,69.4,31,35,2.0,16.0
2022-02-20T19:00,64.5,38,66,0.0,0.0
2022-02-20T20:00,59.1,52,55,0.0,0.0
2022-02-20T21:00,61.7,45,54,0.0,0.0
2022-02-20T22:00,57.7,54,32,0.0,0.0
2022-02-20T23:00,58.2,52,20,0.0,0.0
2022-02-21T00:00,57.2,53,1,0.0,0.0
2022-02-21T01:00,53.8,61,0,0.0,0.0
2022-02-21T02:00,50.0,66,18,0.0,0.0
2022-02-21T03:00,49.2,69,22,0.0,0.0
2022-02-21T04:00,48.0,71,20,0.0,0.0
2022-02-21T05:00,47.1,72,22,0.0,0.0
2022-02-21T06:00,46.1,73,9,0.0,0.0
2022-02-21T07:00,46.7,71,4,2.0,2.0
2022-02-21T08:00,48.7,65,1,69.0,34.0
2022-02-21T09:00,50.6,62,3,220.0,59.0
2022-02-21T10:00,52.6,58,4,376.0,73.0
2022-02-21T11:00,55.2,53,26,562.0,75.0
2022-02-21T12:00,55.9,52,59,450.0,147.0
2022-02-21T13:00,58.3,45,80,431.0,158.0
2022-02-21T14:00,59.9,38,33,485.0,115.0
2022-02-21T15:00,60.0,35,3,383.0,121.0
2022-02-21T16:00,59.4,33,2,313.0,78.0
2022-02-21T17:00,58.2,29,5,148.0,53.0
2022-02-21T18:00,56.7,31,2,18.0,12.0
2022-02-21T19:00,52.5,34,1,0.0,0.0
2022-02-21T20:00,51.6,35,2,0.0,0.0
2022-02-21T21:00,51.1,36,2,0.0,0.0
2022-02-21T22:00,50.7,38,7,0.0,0.0
2022-02-21T23:00,50.2,44,12,0.0,0.0
2022-02-22T00:00,49.1,52,26,0.0,0.0
2022-02-22T01:00,47.8,61,17,0.0,0.0
2022-02-22T02:00,46.8,55,38,0.0,0.0
2022-02-22T03:00,45.4,63,47,0.0,0.0
2022-02-22T04:00,45.0,69,68,0.0,0.0
2022-02-22T05:00,45.9,70,48,0.0,0.0
2022-02-22T06:00,45.7,73,47,0.0,0.0
2022-02-22T07:00,47.1,74,38,1.0,1.0
2022-02-22T08:00,47.6,77,42,38.0,25.0
2022-02-22T09:00,49.1,69,38,120.0,57.0
2022-02-22T10:00,49.3,67,62,183.0,91.0
2022-02-22T11:00,50.0,62,62,296.0,150.0
2022-02-22T12:00,51.0,54,74,430.0,137.0
2022-02-22T13:00,52.0,46,93,296.0,153.0
2022-02-22T14:00,48.3,71,60,256.0,159.0
2022-02-22T15:00,48.5,69,52,195.0,123.0
2022-02-22T16:00,48.0,69,63,134.0,107.0
2022-02-22T17:00,47.0,72,56,71.0,49.0
2022-02-22T18:00,46.4,74,50,8.0,11.0
2022-02-22T19:00,42.5,86,55,0.0,0.0
2022-02-22T20:00,42.0,86,46,0.0,0.0
2022-02-22T21:00,42.0,85,41,0.0,0.0
2022-02-22T22:00,40.7,88,26,0.0,0.0
2022-02-22T23:00,40.5,91,18,0.0,0.0
2022-02-23T00:00,40.1,92,24,0.0,0.0
2022-02-23T01:00,39.0,93,38,0.0,0.0
2022-02-23T02:00,36.2,89,42,0.0,0.0
2022-02-23T03:00,35.2,87,40,0.0,0.0
2022-02-23T04:00,33.6,88,36,0.0,0.0
2022-02-23T05:00,32.9,89,40,0.0,0.0
2022-02-23T06:00,32.4,92,43,0.0,0.0
2022-02-23T07:00,33.6,89,28,2.0,4.0
2022-02-23T08:00,38.6,87,10,86.0,41.0
2022-02-23T09:00,42.8,81,4,245.0,70.0
2022-02-23T10:00,44.8,72,22,375.0,100.0
2022-02-23T11:00,46.8,65,23,396.0,162.0
2022-02-23T12:00,48.0,59,20,533.0,139.0
2022-02-23T13:00,51.0,50,35,411.0,176.0
2022-02-23T14:00,53.3,43,43,408.0,163.0
2022-02-23T15:00,53.4,38,32,309.0,130.0
2022-02-23T16:00,52.9,39,12,274.0,97.0
2022-02-23T17:00,52.5,38,8,145.0,59.0
2022-02-23T18:00,48.7,47,10,21.0,14.0
2022-02-23T19:00,43.0,58,1,0.0,0.0
2022-02-23T20:00,40.7,66,0,0.0,0.0
2022-02-23T21:00,40.8,66,0,0.0,0.0
2022-02-23T22:00,40.7,68,0,0.0,0.0
2022-02-23T23:00,39.9,73,0,0.0,0.0
2022-02-24T00:00,39.0,76,0,0.0,0.0
2022-02-24T01:00,36.9,77,0,0.0,0.0
2022-02-24T02:00,37.1,80,0,0.0,0.0
2022-02-24T03:00,36.4,79,5,0.0,0.0
2022-02-24T04:00,33.6,84,6,0.0,0.0
2022-02-24T05:00,32.6,85,3,0.0,0.0
2022-02-24T06:00,31.7,85,2,0.0,0.0
2022-02-24T07:00,31.6,81,2,3.0,4.0
2022-02-24T08:00,38.5,72,1,87.0,45.0
2022-02-24T09:00,43.6,58,1,258.0,75.0
2022-02-24T10:00,47.2,47,1,429.0,90.0
2022-02-24T11:00,49.8,43,0,545.0,100.0
2022-02-24T12:00,50.9,36,0,600.0,108.0
2022-02-24T13:00,53.7,30,0,625.0,98.0
2022-02-24T14:00,56.3,26,0,602.0,86.0
2022-02-24T15:00,56.5,25,0,508.0,79.0
2022-02-24T16:00,56.9,24,0,340.0,68.0
2022-02-24T17:00,56.0,25,0,167.0,51.0
2022-02-24T18:00,52.6,26,0,22.0,14.0
2022-02-24T19:00,46.5,35,0,0.0,0.0
2022-02-24T20:00,44.4,38,3,0.0,0.0
2022-02-24T21:00,44.5,37,8,0.0,0.0
2022-02-24T22:00,45.2,35,6,0.0,0.0
2022-02-24T23:00,44.2,36,13,0.0,0.0
2022-02-25T00:00,42.7,39,4,0.0,0.0
2022-02-25T01:00,40.6,43,7,0.0,0.0
2022-02-25T02:00,37.0,47,5,0.0,0.0
2022-02-25T03:00,35.9,50,4,0.0,0.0
2022-02-25T04:00,30.9,63,1,0.0,0.0
2022-02-25T05:00,31.1,65,0,0.0,0.0
2022-02-25T06:00,32.1,63,0,0.0,0.0
2022-02-25T07:00,31.3,62,0,4.0,4.0
2022-02-25T08:00,39.0,59,0,107.0,40.0
2022-02-25T09:00,45.0,47,0,292.0,62.0
2022-02-25T10:00,48.7,46,0,466.0,74.0
2022-02-25T11:00,52.2,40,0,601.0,78.0
2022-02-25T12:00,54.5,35,0,678.0,80.0
2022-02-25T13:00,58.2,30,0,693.0,79.0
2022-02-25T14:00,60.9,26,0,639.0,77.0
2022-02-25T15:00,61.5,24,0,530.0,70.0
2022-02-25T16:00,61.8,23,0,358.0,69.0
2022-02-25T17:00,60.5,29,0,173.0,51.0
2022-02-25T18:00,55.2,32,0,26.0,14.0
2022-02-25T19:00,47.8,39,0,0.0,0.0
2022-02-25T20:00,45.9,44,0,0.0,0.0
2022-02-25T21:00,44.1,49,0,0.0,0.0
2022-02-25T22:00,41.5,58,0,0.0,0.0
2022-02-25T23:00,41.6,60,0,0.0,0.0
2022-02-26T00:00,41.6,61,0,0.0,0.0
2022-02-26T01:00,41.7,62,0,0.0,0.0
2022-02-26T02:00,39.2,64,0,0.0,0.0
2022-02-26T03:00,40.3,62,0,0.0,0.0
2022-02-26T04:00,36.8,71,0,0.0,0.0
2022-02-26T05:00,36.7,70,0,0.0,0.0
2022-02-26T06:00,37.3,71,0,0.0,0.0
2022-02-26T07:00,38.0,69,0,4.0,5.0
2022-02-26T08:00,45.0,61,1,108.0,41.0
2022-02-26T09:00,51.1,46,12,289.0,66.0
2022-02-26T10:00,54.2,45,25,463.0,76.0
2022-02-26T11:00,56.3,43,29,580.0,93.0
2022-02-26T12:00,58.5,39,30,603.0,135.0
2022-02-26T13:00,62.1,34,30,585.0,156.0
2022-02-26T14:00,63.2,29,30,475.0,188.0
2022-02-26T15:00,63.7,27,29,285.0,214.0
2022-02-26T16:00,63.7,27,33,134.0,174.0
2022-02-26T17:00,62.9,40,32,27.0,107.0
2022-02-26T18:00,58.6,39,28,3.0,23.0
2022-02-26T19:00,52.7,44,29,0.0,0.0
2022-02-26T20:00,49.9,48,25,0.0,0.0
2022-02-26T21:00,49.5,49,29,0.0,0.0
2022-02-26T22:00,48.7,51,25,0.0,0.0
2022-02-26T23:00,46.3,57,57,0.0,0.0
2022-02-27T00:00,47.6,53,87,0.0,0.0
2022-02-27T01:00,47.0,51,70,0.0,0.0
2022-02-27T02:00,48.0,51,44,0.0,0.0
2022-02-27T03:00,46.9,54,71,0.0,0.0
2022-02-27T04:00,45.2,59,72,0.0,0.0
2022-02-27T05:00,46.0,58,58,0.0,0.0
2022-02-27T06:00,45.1,63,33,0.0,0.0
2022-02-27T07:00,45.3,65,26,2.0,7.0
2022-02-27T08:00,49.7,58,28,93.0,52.0
2022-02-27T09:00,52.9,50,26,272.0,79.0
2022-02-27T10:00,55.2,49,10,288.0,187.0
2022-02-27T11:00,58.1,42,1,592.0,86.0
2022-02-27T12:00,61.0,35,21,665.0,91.0
2022-02-27T13:00,65.1,29,30,637.0,119.0
2022-02-27T14:00,68.7,24,30,524.0,156.0
2022-02-27T15:00,69.4,22,25,333.0,168.0
2022-02-27T16:00,69.6,20,20,318.0,96.0
2022-02-27T17:00,68.7,37,19,155.0,64.0
2022-02-27T18:00,71.1,15,22,27.0,16.0
2022-02-27T19:00,63.7,27,19,0.0,0.0
2022-02-27T20:00,61.6,32,12,0.0,0.0
2022-02-27T21:00,57.7,38,1,0.0,0.0
2022-02-27T22:00,55.8,42,0,0.0,0.0
2022-02-27T23:00,54.9,44,0,0.0,0.0
2022-02-28T00:00,55.0,45,0,0.0,0.0
2022-02-28T01:00,52.7,49,0,0.0,0.0
2022-02-28T02:00,48.5,57,0,0.0,0.0
2022-02-28T03:00,47.1,60,0,0.0,0.0
2022-02-28T04:00,45.1,63,0,0.0,0.0
2022-02-28T05:00,44.5,65,0,0.0,0.0
2022-02-28T06:00,43.9,66,0,0.0,0.0
2022-02-28T07:00,42.8,67,0,6.0,5.0
2022-02-28T08:00,50.7,58,0,113.0,43.0
2022-02-28T09:00,55.3,48,0,295.0,66.0
2022-02-28T10:00,58.6,46,0,466.0,78.0
2022-02-28T11:00,62.4,42,0,597.0,85.0
2022-02-28T12:00,64.8,39,0,671.0,89.0
2022-02-28T13:00,69.7,36,0,683.0,89.0
2022-02-28T14:00,72.1,32,0,630.0,87.0
2022-02-28T15:00,73.0,30,0,519.0,81.0
2022-02-28T16:00,73.3,29,0,361.0,70.0
2022-02-28T17:00,72.2,37,0,177.0,53.0
2022-02-28T18:00,67.3,38,0,29.0,16.0
2022-02-28T19:00,61.6,43,0,0.0,0.0
2022-02-28T20:00,57.9,51,0,0.0,0.0
2022-02-28T21:00,56.7,53,0,0.0,0.0
2022-02-28T22:00,57.4,51,0,0.0,0.0
2022-02-28T23:00,57.3,50,0,0.0,0.0
2022-03-01T00:00,56.4,56,0,0.0,0.0
2022-03-01T01:00,53.8,57,0,0.0,0.0
2022-03-01T02:00,53.7,56,0,0.0,0.0
2022-03-01T03:00,53.4,58,0,0.0,0.0
2022-03-01T04:00,50.9,62,0,0.0,0.0
2022-03-01T05:00,46.5,72,0,0.0,0.0
2022-03-01T06:00,45.5,74,0,0.0,0.0
2022-03-01T07:00,44.4,72,0,7.0,6.0
2022-03-01T08:00,53.1,64,0,118.0,44.0
2022-03-01T09:00,60.0,51,2,305.0,64.0
2022-03-01T10:00,63.6,48,15,482.0,74.0
2022-03-01T11:00,67.2,44,29,582.0,101.0
2022-03-01T12:00,69.8,42,28,647.0,112.0
2022-03-01T13:00,73.8,38,26,657.0,113.0
2022-03-01T14:00,75.4,36,22,633.0,89.0
2022-03-01T15:00,76.6,33,20,507.0,94.0
2022-03-01T16:00,76.8,32,29,345.0,84.0
2022-03-01T17:00,74.0,44,30,122.0,86.0
2022-03-01T18:00,69.5,40,28,11.0,25.0
2022-03-01T19:00,62.7,45,8,0.0,0.0
2022-03-01T20:00,59.8,51,0,0.0,0.0
2022-03-01T21:00,56.4,59,23,0.0,0.0
2022-03-01T22:00,54.3,66,30,0.0,0.0
2022-03-01T23:00,54.6,61,30,0.0,0.0
2022-03-02T00:00,53.7,65,29,0.0,0.0
2022-03-02T01:00,51.9,69,28,0.0,0.0
2022-03-02T02:00,51.6,62,25,0.0,0.0
2022-03-02T03:00,49.9,68,25,0.0,0.0
2022-03-02T04:00,45.5,74,26,0.0,0.0
2022-03-02T05:00,47.1,69,25,0.0,0.0
2022-03-02T06:00,47.3,67,24,0.0,0.0
2022-03-02T07:00,45.7,68,28,6.0,8.0
2022-03-02T08:00,53.5,65,27,92.0,60.0
2022-03-02T09:00,59.9,55,27,250.0,92.0
2022-03-02T10:00,63.8,49,27,403.0,121.0
2022-03-02T11:00,68.0,41,25,542.0,130.0
2022-03-02T12:00,70.9,36,12,603.0,100.0
2022-03-02T13:00,76.0,30,4,659.0,104.0
2022-03-02T14:00,78.3,27,5,640.0,87.0
2022-03-02T15:00,79.4,25,13,528.0,81.0
2022-03-02T16:00,79.5,24,22,358.0,78.0
2022-03-02T17:00,76.7,33,27,179.0,57.0
2022-03-02T18:00,69.7,35,29,28.0,20.0
2022-03-02T19:00,63.7,42,28,0.0,0.0
2022-03-02T20:00,62.0,46,25,0.0,0.0
2022-03-02T21:00,58.7,54,23,0.0,0.0
2022-03-02T22:00,56.5,61,19,0.0,0.0
2022-03-02T23:00,56.4,61,20,0.0,0.0
2022-03-03T00:00,55.2,63,26,0.0,0.0
2022-03-03T01:00,52.8,65,29,0.0,0.0
2022-03-03T02:00,52.3,67,29,0.0,0.0
2022-03-03T03:00,51.5,68,29,0.0,0.0
2022-03-03T04:00,49.0,70,29,0.0,0.0
2022-03-03T05:00,48.7,69,29,0.0,0.0
2022-03-03T06:00,47.5,71,30,0.0,0.0
2022-03-03T07:00,48.4,67,30,2.0,11.0
2022-03-03T08:00,54.3,63,30,49.0,82.0
2022-03-03T09:00,59.3,51,30,162.0,149.0
2022-03-03T10:00,63.7,46,29,328.0,172.0
2022-03-03T11:00,67.1,43,30,380.0,228.0
2022-03-03T12:00,69.6,42,30,300.0,284.0
2022-03-03T13:00,73.2,38,29,292.0,312.0
2022-03-03T14:00,72.7,37,28,192.0,271.0
2022-03-03T15:00,73.4,39,26,257.0,229.0
2022-03-03T16:00,73.7,39,25,212.0,163.0
2022-03-03T17:00,71.9,47,27,102.0,100.0
2022-03-03T18:00,69.7,46,54,15.0,25.0
2022-03-03T19:00,65.8,44,79,0.0,0.0
2022-03-03T20:00,62.4,40,89,0.0,0.0
2022-03-03T21:00,62.0,36,90,0.0,0.0
2022-03-03T22:00,60.8,44,93,0.0,0.0
2022-03-03T23:00,59.2,54,91,0.0,0.0
2022-03-04T00:00,57.9,57,100,0.0,0.0
2022-03-04T01:00,57.0,62,100,0.0,0.0
2022-03-04T02:00,55.2,69,81,0.0,0.0
2022-03-04T03:00,55.6,70,36,0.0,0.0
2022-03-04T04:00,53.4,80,44,0.0,0.0
2022-03-04T05:00,53.6,83,78,0.0,0.0
2022-03-04T06:00,54.0,84,89,0.0,0.0
2022-03-04T07:00,54.4,86,93,0.0,4.0
2022-03-04T08:00,54.3,88,100,0.0,26.0
2022-03-04T09:00,55.0,88,100,11.0,69.0
2022-03-04T10:00,55.0,85,100,20.0,140.0
2022-03-04T11:00,55.4,81,100,44.0,166.0
2022-03-04T12:00,56.7,78,100,77.0,215.0
2022-03-04T13:00,58.5,74,100,96.0,215.0
2022-03-04T14:00,57.3,82,95,150.0,143.0
2022-03-04T15:00,56.5,87,63,59.0,147.0
2022-03-04T16:00,56.4,92,94,19.0,94.0
2022-03-04T17:00,57.0,91,100,20.0,45.0
2022-03-04T18:00,55.6,90,90,1.0,15.0
2022-03-04T19:00,54.6,89,83,0.0,0.0
2022-03-04T20:00,53.8,88,100,0.0,0.0
2022-03-04T21:00,51.6,81,100,0.0,0.0
2022-03-04T22:00,48.9,69,75,0.0,0.0
2022-03-04T23:00,47.7,64,35,0.0,0.0
2022-03-05T00:00,46.5,66,30,0.0,0.0
2022-03-05T01:00,45.2,65,22,0.0,0.0
2022-03-05T02:00,42.9,71,36,0.0,0.0
2022-03-05T03:00,44.3,67,50,0.0,0.0
2022-03-05T04:00,42.6,74,39,0.0,0.0
2022-03-05T05:00,42.9,81,33,0.0,0.0
2022-03-05T06:00,42.6,86,56,0.0,0.0
2022-03-05T07:00,44.5,84,65,4.0,4.0
2022-03-05T08:00,44.9,82,69,43.0,43.0
2022-03-05T09:00,46.0,77,65,74.0,103.0
2022-03-05T10:00,46.5,78,57,108.0,152.0
2022-03-05T11:00,47.9,74,66,357.0,215.0
2022-03-05T12:00,48.9,70,44,434.0,201.0
2022-03-05T13:00,51.4,66,43,478.0,192.0
2022-03-05T14:00,53.9,53,63,462.0,156.0
2022-03-05T15:00,54.0,52,58,392.0,123.0
2022-03-05T16:00,52.6,57,28,276.0,98.0
2022-03-05T17:00,52.8,56,25,158.0,64.0
2022-03-05T18:00,51.3,58,28,28.0,20.0
2022-03-05T19:00,45.8,71,11,0.0,0.0
2022-03-05T20:00,44.7,71,2,0.0,0.0
2022-03-05T21:00,44.0,73,0,0.0,0.0
2022-03-05T22:00,46.4,64,0,0.0,0.0
2022-03-05T23:00,46.3,62,0,0.0,0.0
2022-03-06T00:00,45.7,62,0,0.0,0.0
2022-03-06T01:00,41.6,71,2,0.0,0.0
2022-03-06T02:00,39.5,81,38,0.0,0.0
2022-03-06T03:00,39.6,80,56,0.0,0.0
2022-03-06T04:00,39.1,78,63,0.0,0.0
2022-03-06T05:00,39.2,78,68,0.0,0.0
2022-03-06T06:00,40.2,77,53,0.0,0.0
2022-03-06T07:00,42.4,72,37,9.0,9.0
2022-03-06T08:00,44.5,72,28,84.0,53.0
2022-03-06T09:00,48.2,69,28,271.0,77.0
2022-03-06T10:00,50.4,64,34,405.0,86.0
2022-03-06T11:00,52.3,60,21,413.0,130.0
2022-03-06T12:00,54.1,54,17,471.0,170.0
2022-03-06T13:00,56.8,49,30,535.0,167.0
2022-03-06T14:00,57.7,47,89,442.0,186.0
2022-03-06T15:00,58.4,45,2,346.0,174.0
2022-03-06T16:00,58.5,42,2,312.0,109.0
2022-03-06T17:00,58.4,41,1,177.0,59.0
2022-03-06T18:00,55.3,47,1,37.0,20.0
2022-03-06T19:00,52.2,53,0,0.0,0.0
2022-03-06T20:00,50.8,58,0,0.0,0.0
2022-03-06T21:00,49.4,62,0,0.0,0.0
2022-03-06T22:00,49.9,63,1,0.0,0.0
2022-03-06T23:00,49.6,66,0,0.0,0.0
2022-03-07T00:00,48.8,68,1,0.0,0.0
2022-03-07T01:00,46.4,71,1,0.0,0.0
2022-03-07T02:00,44.1,74,2,0.0,0.0
2022-03-07T03:00,43.3,73,5,0.0,0.0
2022-03-07T04:00,39.8,79,2,0.0,0.0
2022-03-07T05:00,39.6,79,1,0.0,0.0
2022-03-07T06:00,40.1,80,0,0.0,0.0
2022-03-07T07:00,39.3,80,0,14.0,10.0
2022-03-07T08:00,47.2,73,1,144.0,49.0
2022-03-07T09:00,51.6,67,0,332.0,69.0
2022-03-07T10:00,55.3,58,0,503.0,81.0
2022-03-07T11:00,57.7,52,1,633.0,88.0
2022-03-07T12:00,59.7,47,1,705.0,91.0
2022-03-07T13:00,62.7,41,3,714.0,91.0
2022-03-07T14:00,64.3,37,0,647.0,95.0
2022-03-07T15:00,64.7,36,2,543.0,85.0
2022-03-07T16:00,64.5,36,1,380.0,76.0
2022-03-07T17:00,63.6,38,0,197.0,57.0
2022-03-07T18:00,58.2,51,0,40.0,20.0
2022-03-07T19:00,52.6,58,0,0.0,0.0
2022-03-07T20:00,50.4,62,0,0.0,0.0
2022-03-07T21:00,49.7,67,0,0.0,0.0
2022-03-07T22:00,49.2,66,1,0.0,0.0
2022-03-07T23:00,49.4,63,1,0.0,0.0
2022-03-08T00:00,48.7,64,2,0.0,0.0
2022-03-08T01:00,47.0,62,3,0.0,0.0
2022-03-08T02:00,45.5,65,1,0.0,0.0
2022-03-08T03:00,44.9,65,0,0.0,0.0
2022-03-08T04:00,41.6,70,2,0.0,0.0
2022-03-08T05:00,40.8,73,0,0.0,0.0
2022-03-08T06:00,41.5,72,0,0.0,0.0
2022-03-08T07:00,42.4,67,0,15.0,11.0
2022-03-08T08:00,50.0,63,0,145.0,49.0
2022-03-08T09:00,55.0,56,0,336.0,69.0
2022-03-08T10:00,58.7,51,0,504.0,83.0
2022-03-08T11:00,61.5,45,0,619.0,96.0
2022-03-08T12:00,63.5,40,0,704.0,93.0
2022-03-08T13:00,66.9,33,4,714.0,91.0
2022-03-08T14:00,68.5,30,4,660.0,90.0
2022-03-08T15:00,68.9,29,2,542.0,87.0
2022-03-08T16:00,68.7,28,0,369.0,80.0
2022-03-08T17:00,68.0,33,0,189.0,58.0
2022-03-08T18:00,63.7,41,0,41.0,20.0
2022-03-08T19:00,57.9,46,0,0.0,0.0
2022-03-08T20:00,56.9,50,0,0.0,0.0
2022-03-08T21:00,56.8,48,0,0.0,0.0
2022-03-08T22:00,54.7,51,0,0.0,0.0
2022-03-08T23:00,53.8,51,0,0.0,0.0
2022-03-09T00:00,53.6,49,0,0.0,0.0
2022-03-09T01:00,47.1,63,0,0.0,0.0
2022-03-09T02:00,46.2,67,0,0.0,0.0
2022-03-09T03:00,44.8,69,0,0.0,0.0
2022-03-09T04:00,43.4,74,0,0.0,0.0
2022-03-09T05:00,44.0,75,0,0.0,0.0
2022-03-09T06:00,43.3,78,0,0.0,0.0
2022-03-09T07:00,43.6,77,0,16.0,12.0
2022-03-09T08:00,51.8,68,0,150.0,49.0
2022-03-09T09:00,56.1,57,0,337.0,70.0
2022-03-09T10:00,60.2,49,0,508.0,80.0
