2021-12-05T06:00,46.6,92,90,0,0
2021-12-05T07:00,47.9,89,76,0,0
2021-12-05T08:00,48.3,89,66,32,22
2021-12-05T09:00,49.1,88,88,120,67
2021-12-05T10:00,52.2,85,71,236,82
2021-12-05T11:00,52.2,85,29,177,126
2021-12-05T12:00,53.6,81,11,227,147
2021-12-05T13:00,55.5,76,11,320,111
2021-12-05T14:00,54.2,73,32,312,88
2021-12-05T15:00,54.3,71,15,209,75
2021-12-05T16:00,55,78,14,100,46
2021-12-05T17:00,54.9,68,28,11,9
2021-12-05T18:00,51.6,79,25,0,0
2021-12-05T19:00,49.8,82,20,0,0
2021-12-05T20:00,49.8,84,9,0,0
2021-12-05T21:00,49.1,86,18,0,0
2021-12-05T22:00,48.4,89,10,0,0
2021-12-05T23:00,47.1,92,2,0,0
2021-12-06T00:00,47.6,92,2,0,0
2021-12-06T01:00,45,94,0,0,0
2021-12-06T02:00,44.4,96,100,0,0
2021-12-06T03:00,43.4,97,87,0,0
2021-12-06T04:00,42.2,97,100,0,0
2021-12-06T05:00,42.8,96,97,0,0
2021-12-06T06:00,42.1,96,100,0,0
2021-12-06T07:00,42.4,95,93,0,0
2021-12-06T08:00,43.9,91,82,34,22
2021-12-06T09:00,46.4,87,59,66,100
2021-12-06T10:00,48.2,80,52,130,162
2021-12-06T11:00,50.4,70,45,131,188
2021-12-06T12:00,52.4,65,38,221,193
2021-12-06T13:00,55,60,33,74,219
2021-12-06T14:00,53.8,62,33,116,186
2021-12-06T15:00,54.8,60,33,178,105
2021-12-06T16:00,54.1,72,32,48,78
2021-12-06T17:00,50.8,73,35,2,15
2021-12-06T18:00,50.8,72,43,0,0
2021-12-06T19:00,50.5,73,52,0,0
2021-12-06T20:00,49.9,76,86,0,0
2021-12-06T21:00,51.9,71,90,0,0
2021-12-06T22:00,51.7,74,73,0,0
2021-12-06T23:00,51.7,77,65,0,0
2021-12-07T00:00,51.6,80,70,0,0
2021-12-07T01:00,52.2,78,73,0,0
2021-12-07T02:00,49.5,86,90,0,0
2021-12-07T03:00,49.8,86,100,0,0
2021-12-07T04:00,51,84,99,0,0
2021-12-07T05:00,50.3,88,91,0,0
2021-12-07T06:00,49.5,89,32,0,0
2021-12-07T07:00,50.9,86,40,0,0
2021-12-07T08:00,51.1,86,45,17,24
2021-12-07T09:00,52.3,82,26,85,73
2021-12-07T10:00,54,77,26,178,97
2021-12-07T11:00,54.9,73,25,260,112
2021-12-07T12:00,56.1,69,17,262,118
2021-12-07T13:00,58.9,64,12,323,118
2021-12-07T14:00,58.4,61,21,228,122
2021-12-07T15:00,58.3,61,32,142,91
2021-12-07T16:00,58.4,64,6,68,43
2021-12-07T17:00,59.8,56,6,7,10
2021-12-07T18:00,58.3,61,7,0,0
2021-12-07T19:00,53.4,72,1,0,0
2021-12-07T20:00,51.2,76,2,0,0
2021-12-07T21:00,51.6,77,1,0,0
2021-12-07T22:00,50.2,80,2,0,0
2021-12-07T23:00,50.7,80,1,0,0
2021-12-08T00:00,51,78,0,0,0
2021-12-08T01:00,45.3,89,0,0,0
2021-12-08T02:00,46.9,91,45,0,0
2021-12-08T03:00,46.3,92,46,0,0
2021-12-08T04:00,44.4,94,52,0,0
2021-12-08T05:00,44.4,95,55,0,0
2021-12-08T06:00,44.4,94,53,0,0
2021-12-08T07:00,44.6,92,73,0,0
2021-12-08T08:00,48,89,70,25,25
2021-12-08T09:00,52.4,80,32,136,61
2021-12-08T10:00,54.3,71,3,276,72
2021-12-08T11:00,57.9,65,1,381,75
2021-12-08T12:00,59.7,61,0,430,78
2021-12-08T13:00,62.5,55,7,384,86
2021-12-08T14:00,63.2,56,8,328,76
2021-12-08T15:00,63.3,55,8,231,60
2021-12-08T16:00,62.3,59,22,110,41
2021-12-08T17:00,61.1,59,17,11,10
2021-12-08T18:00,59.6,61,20,0,0
2021-12-08T19:00,56.4,68,30,0,0
2021-12-08T20:00,55.2,69,30,0,0
2021-12-08T21:00,55.6,70,38,0,0
2021-12-08T22:00,55.3,71,26,0,0
2021-12-08T23:00,54.8,73,34,0,0
2021-12-09T00:00,56,70,76,0,0
2021-12-09T01:00,54.5,73,81,0,0
2021-12-09T02:00,52.5,81,100,0,0
2021-12-09T03:00,53.4,80,100,0,0
2021-12-09T04:00,53.2,82,79,0,0
2021-12-09T05:00,52.6,85,100,0,0
2021-12-09T06:00,52.7,87,100,0,0
2021-12-09T07:00,52.6,90,100,0,0
2021-12-09T08:00,52.5,90,100,0,4
2021-12-09T09:00,52.2,91,100,0,14
2021-12-09T10:00,53.1,86,100,28,63
2021-12-09T11:00,53.4,79,99,25,72
2021-12-09T12:00,52.9,76,93,48,83
2021-12-09T13:00,54.6,68,87,94,95
2021-12-09T14:00,52.7,74,68,89,74
2021-12-09T15:00,53.5,71,21,105,75
2021-12-09T16:00,53.8,70,42,27,51
2021-12-09T17:00,53.2,75,65,2,8
2021-12-09T18:00,50.9,79,56,0,0
2021-12-09T19:00,48.8,84,56,0,0
2021-12-09T20:00,48.4,83,49,0,0
2021-12-09T21:00,49.2,83,50,0,0
2021-12-09T22:00,49.4,82,45,0,0
2021-12-09T23:00,49,84,42,0,0
2021-12-10T00:00,48.2,86,43,0,0
2021-12-10T01:00,48.4,88,58,0,0
2021-12-10T02:00,47.7,85,100,0,0
2021-12-10T03:00,47.2,85,100,0,0
2021-12-10T04:00,45.5,89,100,0,0
2021-12-10T05:00,44.2,90,100,0,0
2021-12-10T06:00,44.4,90,92,0,0
2021-12-10T07:00,45.4,89,64,0,0
2021-12-10T08:00,45.4,90,26,17,16
2021-12-10T09:00,47.3,87,9,92,51
2021-12-10T10:00,49,83,14,167,76
2021-12-10T11:00,51.3,74,18,240,106
2021-12-10T12:00,52.8,68,25,312,108
2021-12-10T13:00,55.2,59,23,291,99
2021-12-10T14:00,56.6,55,25,328,80
2021-12-10T15:00,57,54,11,189,72
2021-12-10T16:00,56.5,60,14,102,49
2021-12-10T17:00,54.8,56,17,12,10
2021-12-10T18:00,50.6,66,19,0,0
2021-12-10T19:00,45.8,72,14,0,0
2021-12-10T20:00,46.1,71,21,0,0
2021-12-10T21:00,45.8,72,20,0,0
2021-12-10T22:00,45.5,75,9,0,0
2021-12-10T23:00,42.6,83,4,0,0
2021-12-11T00:00,43.4,82,19,0,0
2021-12-11T01:00,42.4,82,17,0,0
2021-12-11T02:00,41.7,84,29,0,0
2021-12-11T03:00,43.2,79,34,0,0
2021-12-11T04:00,41.4,80,39,0,0
2021-12-11T05:00,39.2,88,30,0,0
2021-12-11T06:00,39.8,87,13,0,0
2021-12-11T07:00,41.7,83,7,0,0
2021-12-11T08:00,43.7,81,5,27,20
2021-12-11T09:00,46.2,75,6,143,51
2021-12-11T10:00,49.6,70,4,267,73
2021-12-11T11:00,51.6,66,6,346,83
2021-12-11T12:00,54.3,60,8,412,87
2021-12-11T13:00,58.5,53,11,394,88
2021-12-11T14:00,58.8,50,8,350,78
2021-12-11T15:00,59.1,48,9,240,66
2021-12-11T16:00,58.1,50,16,110,48
2021-12-11T17:00,56.3,47,10,11,11
2021-12-11T18:00,53.7,52,0,0,0
2021-12-11T19:00,48.9,62,6,0,0
2021-12-11T20:00,47.7,65,0,0,0
2021-12-11T21:00,46,69,0,0,0
2021-12-11T22:00,45.3,70,0,0,0
2021-12-11T23:00,45.3,70,0,0,0
2021-12-12T00:00,45.8,68,1,0,0
2021-12-12T01:00,44,66,0,0,0
2021-12-12T02:00,43.5,69,0,0,0
2021-12-12T03:00,41.7,71,0,0,0
2021-12-12T04:00,40.1,77,0,0,0
2021-12-12T05:00,39.5,77,0,0,0
2021-12-12T06:00,40,74,2,0,0
2021-12-12T07:00,41.2,70,11,0,0
2021-12-12T08:00,44,67,13,26,17
2021-12-12T09:00,49.2,60,17,132,55
2021-12-12T10:00,53.4,49,16,229,83
2021-12-12T11:00,55.7,44,18,256,114
2021-12-12T12:00,57.3,43,30,304,101
2021-12-12T13:00,60.6,39,46,203,110
2021-12-12T14:00,61.1,42,51,126,108
2021-12-12T15:00,60.3,48,56,37,59
2021-12-12T16:00,59.8,48,58,10,27
2021-12-12T17:00,59.3,49,53,0,4
2021-12-12T18:00,56.9,54,59,0,0
2021-12-12T19:00,52.4,66,64,0,0
2021-12-12T20:00,51,68,75,0,0
2021-12-12T21:00,51.8,64,87,0,0
2021-12-12T22:00,51.6,66,78,0,0
2021-12-12T23:00,52.5,57,73,0,0
2021-12-13T00:00,53.4,52,65,0,0
2021-12-13T01:00,49.7,62,65,0,0
2021-12-13T02:00,50.6,54,70,0,0
2021-12-13T03:00,50.3,53,51,0,0
2021-12-13T04:00,50.8,52,53,0,0
2021-12-13T05:00,51.3,52,53,0,0
2021-12-13T06:00,50.5,55,84,0,0
2021-12-13T07:00,51.5,53,89,0,0
2021-12-13T08:00,51.9,58,75,1,10
2021-12-13T09:00,53.6,51,66,28,42
2021-12-13T10:00,54.1,56,67,57,68
2021-12-13T11:00,55,56,58,56,80
2021-12-13T12:00,54.3,62,89,93,100
2021-12-13T13:00,56.8,60,89,100,102
2021-12-13T14:00,58.5,54,89,79,84
2021-12-13T15:00,58.8,47,92,40,53
2021-12-13T16:00,58.1,47,100,31,19
2021-12-13T17:00,56.6,56,100,2,3
2021-12-13T18:00,55.1,65,100,0,0
2021-12-13T19:00,54,72,100,0,0
2021-12-13T20:00,54.2,75,100,0,0
2021-12-13T21:00,55,75,100,0,0
2021-12-13T22:00,55.7,74,100,0,0
2021-12-13T23:00,57.4,70,100,0,0
2021-12-14T00:00,55.8,72,100,0,0
2021-12-14T01:00,53.4,78,100,0,0
2021-12-14T02:00,54.1,84,100,0,0
2021-12-14T03:00,53.9,85,100,0,0
2021-12-14T04:00,52.7,86,100,0,0
2021-12-14T05:00,52.3,88,100,0,0
2021-12-14T06:00,52.7,88,98,0,0
2021-12-14T07:00,51.8,93,100,0,0
2021-12-14T08:00,50.5,95,100,3,9
2021-12-14T09:00,48.9,93,100,2,27
2021-12-14T10:00,46.2,90,100,0,53
2021-12-14T11:00,46.2,87,100,0,58
2021-12-14T12:00,45.6,86,100,0,94
2021-12-14T13:00,45.3,84,100,0,93
2021-12-14T14:00,46.9,83,100,0,94
2021-12-14T15:00,47,82,94,38,78
2021-12-14T16:00,46.2,85,92,14,49
2021-12-14T17:00,46.5,85,79,2,7
2021-12-14T18:00,45.1,88,33,0,0
2021-12-14T19:00,43.4,90,31,0,0
2021-12-14T20:00,42.9,91,28,0,0
2021-12-14T21:00,41.9,92,23,0,0
2021-12-14T22:00,40.8,94,24,0,0
2021-12-14T23:00,40.2,94,16,0,0
2021-12-15T00:00,40.2,96,10,0,0
2021-12-15T01:00,37.8,96,5,0,0
2021-12-15T02:00,37.5,95,32,0,0
2021-12-15T03:00,38.3,93,34,0,0
2021-12-15T04:00,38.2,95,46,0,0
2021-12-15T05:00,38.4,94,69,0,0
2021-12-15T06:00,37.7,97,50,0,0
2021-12-15T07:00,40.2,93,21,0,0
2021-12-15T08:00,41,91,11,4,17
2021-12-15T09:00,42.6,90,14,70,58
2021-12-15T10:00,45.3,85,6,202,64
2021-12-15T11:00,47.1,78,4,365,81
2021-12-15T12:00,48.8,71,4,428,83
2021-12-15T13:00,51.1,63,2,381,82
2021-12-15T14:00,52.5,55,15,338,78
2021-12-15T15:00,52.1,54,8,240,64
2021-12-15T16:00,51.3,56,7,112,43
2021-12-15T17:00,48.8,61,15,12,11
2021-12-15T18:00,48.6,55,13,0,0
2021-12-15T19:00,46.1,61,22,0,0
2021-12-15T20:00,45.6,60,21,0,0
2021-12-15T21:00,44.7,61,27,0,0
2021-12-15T22:00,44.4,62,47,0,0
2021-12-15T23:00,44.5,60,74,0,0
2021-12-16T00:00,45.1,60,87,0,0
2021-12-16T01:00,44.2,61,97,0,0
2021-12-16T02:00,46.5,52,94,0,0
2021-12-16T03:00,47.3,50,100,0,0
2021-12-16T04:00,45.6,63,100,0,0
2021-12-16T05:00,44.6,71,100,0,0
2021-12-16T06:00,44.6,75,100,0,0
2021-12-16T07:00,45.8,77,100,0,0
2021-12-16T08:00,46,80,100,3,6
2021-12-16T09:00,47.2,82,100,12,36
2021-12-16T10:00,49.4,80,100,85,69
2021-12-16T11:00,50.7,77,100,58,81
2021-12-16T12:00,51.5,75,100,37,118
2021-12-16T13:00,53.8,73,100,63,131
2021-12-16T14:00,53.5,75,91,60,132
2021-12-16T15:00,53.3,79,58,55,83
2021-12-16T16:00,53.2,80,49,45,55
2021-12-16T17:00,50.9,85,20,8,8
2021-12-16T18:00,49.8,86,13,0,0
2021-12-16T19:00,46.9,90,5,0,0
2021-12-16T20:00,46.7,90,3,0,0
2021-12-16T21:00,45.6,91,2,0,0
2021-12-16T22:00,45,91,1,0,0
2021-12-16T23:00,43.3,92,2,0,0
2021-12-17T00:00,43.9,92,34,0,0
2021-12-17T01:00,43.2,91,56,0,0
2021-12-17T02:00,42.5,89,94,0,0
2021-12-17T03:00,40,92,93,0,0
2021-12-17T04:00,41.1,93,93,0,0
2021-12-17T05:00,41.8,92,89,0,0
2021-12-17T06:00,42.2,91,87,0,0
2021-12-17T07:00,43.5,86,79,0,0
2021-12-17T08:00,44.1,88,80,14,16
2021-12-17T09:00,44.9,86,71,37,62
2021-12-17T10:00,45.4,87,56,74,102
2021-12-17T11:00,46,84,37,121,145
2021-12-17T12:00,47.5,79,20,196,145
2021-12-17T13:00,49.7,75,12,310,128
2021-12-17T14:00,51.2,68,48,256,103
2021-12-17T15:00,51.7,66,17,194,83
2021-12-17T16:00,52.2,65,12,104,46
2021-12-17T17:00,51.7,63,10,12,11
2021-12-17T18:00,50,70,8,0,0
2021-12-17T19:00,48,73,7,0,0
2021-12-17T20:00,47.1,77,7,0,0
2021-12-17T21:00,46.7,79,8,0,0
2021-12-17T22:00,44.9,84,6,0,0
2021-12-17T23:00,44.2,86,9,0,0
2021-12-18T00:00,43.4,87,6,0,0
2021-12-18T01:00,43.4,88,8,0,0
2021-12-18T02:00,43.1,88,93,0,0
2021-12-18T03:00,42.9,89,98,0,0
2021-12-18T04:00,41.8,93,97,0,0
2021-12-18T05:00,40.7,93,99,0,0
2021-12-18T06:00,41.7,92,63,0,0
2021-12-18T07:00,41.9,87,90,0,0
2021-12-18T08:00,42.7,86,62,21,16
2021-12-18T09:00,44.8,80,37,97,60
2021-12-18T10:00,46.6,75,30,180,89
2021-12-18T11:00,47.9,73,18,289,100
2021-12-18T12:00,50,69,12,376,100
2021-12-18T13:00,53.4,64,7,377,93
2021-12-18T14:00,53.1,59,7,330,87
2021-12-18T15:00,53.7,57,11,249,66
2021-12-18T16:00,52.9,64,4,118,46
2021-12-18T17:00,51.3,66,1,14,11
2021-12-18T18:00,47.9,73,3,0,0
2021-12-18T19:00,45.2,78,2,0,0
2021-12-18T20:00,43.4,81,0,0,0
2021-12-18T21:00,43.2,82,0,0,0
2021-12-18T22:00,42.7,83,0,0,0
2021-12-18T23:00,42.5,83,0,0,0
2021-12-19T00:00,42.6,82,0,0,0
2021-12-19T01:00,42,81,0,0,0
2021-12-19T02:00,41,75,4,0,0
2021-12-19T03:00,40.4,74,0,0,0
2021-12-19T04:00,37.5,81,0,0,0
2021-12-19T05:00,37,84,0,0,0
2021-12-19T06:00,36,86,0,0,0
2021-12-19T07:00,35.9,87,0,0,0
2021-12-19T08:00,37.6,88,0,22,18
2021-12-19T09:00,40.8,87,0,127,61
2021-12-19T10:00,45.8,73,0,276,71
2021-12-19T11:00,50.1,65,2,390,73
2021-12-19T12:00,55.2,56,1,437,81
2021-12-19T13:00,59.5,47,0,438,77
2021-12-19T14:00,58.1,47,0,375,75
2021-12-19T15:00,58.5,50,0,265,66
2021-12-19T16:00,55.2,64,0,121,50
2021-12-19T17:00,52.9,64,0,15,12
2021-12-19T18:00,50.3,72,0,0,0
2021-12-19T19:00,44.2,81,0,0,0
2021-12-19T20:00,45.6,77,0,0,0
2021-12-19T21:00,47.5,70,1,0,0
2021-12-19T22:00,47.1,68,7,0,0
2021-12-19T23:00,47,68,6,0,0
2021-12-20T00:00,46.9,63,0,0,0
2021-12-20T01:00,46,61,0,0,0
2021-12-20T02:00,41.5,79,0,0,0
2021-12-20T03:00,41.7,78,0,0,0
2021-12-20T04:00,41.2,78,0,0,0
2021-12-20T05:00,40.4,79,1,0,0
2021-12-20T06:00,38.8,84,9,0,0
2021-12-20T07:00,37.2,85,18,0,0
2021-12-20T08:00,38.9,86,32,21,19
2021-12-20T09:00,42.1,82,30,107,74
2021-12-20T10:00,45.9,68,33,215,107
2021-12-20T11:00,49.3,61,30,369,88
2021-12-20T12:00,53.7,57,30,349,135
2021-12-20T13:00,55.7,55,30,205,207
2021-12-20T14:00,55.7,53,30,66,230
2021-12-20T15:00,52.6,60,30,26,161
2021-12-20T16:00,49.6,73,46,10,85
2021-12-20T17:00,46.8,81,58,0,12
2021-12-20T18:00,46,84,75,0,0
2021-12-20T19:00,45.3,84,72,0,0
2021-12-20T20:00,46.2,77,77,0,0
2021-12-20T21:00,45.9,76,86,0,0
2021-12-20T22:00,45.9,72,84,0,0
2021-12-20T23:00,45.6,73,47,0,0
2021-12-21T00:00,44.7,74,45,0,0
2021-12-21T01:00,45,67,47,0,0
2021-12-21T02:00,42.4,75,60,0,0
2021-12-21T03:00,42.1,74,61,0,0
2021-12-21T04:00,40.3,79,50,0,0
2021-12-21T05:00,40.9,77,29,0,0
2021-12-21T06:00,40.4,80,40,0,0
2021-12-21T07:00,39.7,79,50,0,0
2021-12-21T08:00,41.1,77,63,9,20
2021-12-21T09:00,44.1,76,57,98,71
2021-12-21T10:00,47.1,66,18,227,84
2021-12-21T11:00,52.2,60,19,383,78
2021-12-21T12:00,55,53,9,432,85
2021-12-21T13:00,58.7,46,17,429,84
2021-12-21T14:00,56.1,51,25,350,91
2021-12-21T15:00,56.3,53,12,239,81
2021-12-21T16:00,55.3,51,24,119,52
2021-12-21T17:00,53.4,57,26,12,15
2021-12-21T18:00,48.6,69,29,0,0
2021-12-21T19:00,47.2,71,11,0,0
2021-12-21T20:00,45,76,23,0,0
2021-12-21T21:00,45.5,76,27,0,0
2021-12-21T22:00,45,78,19,0,0
2021-12-21T23:00,44.4,79,36,0,0
2021-12-22T00:00,44.2,80,35,0,0
2021-12-22T01:00,43.3,82,46,0,0
2021-12-22T02:00,41.7,82,66,0,0
2021-12-22T03:00,41.4,82,73,0,0
2021-12-22T04:00,40.8,87,78,0,0
2021-12-22T05:00,41.2,88,85,0,0
2021-12-22T06:00,41.4,86,100,0,0
2021-12-22T07:00,42.8,83,100,0,0
2021-12-22T08:00,45.2,77,100,7,12
2021-12-22T09:00,45.5,78,100,14,59
2021-12-22T10:00,49.4,71,100,57,124
2021-12-22T11:00,51.4,63,100,32,116
2021-12-22T12:00,53.9,55,100,46,125
2021-12-22T13:00,56.6,49,92,55,114
2021-12-22T14:00,52.7,61,84,59,71
2021-12-22T15:00,51.4,72,87,0,28
2021-12-22T16:00,50.8,75,100,0,12
2021-12-22T17:00,49.6,82,100,0,2
2021-12-22T18:00,49.2,85,100,0,0
2021-12-22T19:00,49.5,87,100,0,0
2021-12-22T20:00,51.1,87,100,0,0
2021-12-22T21:00,53,86,93,0,0
2021-12-22T22:00,53.3,88,69,0,0
2021-12-22T23:00,53.5,86,100,0,0
2021-12-23T00:00,52.7,88,100,0,0
2021-12-23T01:00,52,89,100,0,0
2021-12-23T02:00,52.5,87,100,0,0
2021-12-23T03:00,54.1,85,100,0,0
2021-12-23T04:00,54.2,86,100,0,0
2021-12-23T05:00,54,86,100,0,0
2021-12-23T06:00,54.3,86,100,0,0
2021-12-23T07:00,55.5,87,100,0,0
2021-12-23T08:00,55.8,88,100,0,8
2021-12-23T09:00,56.4,89,100,0,26
2021-12-23T10:00,56.7,92,100,7,73
2021-12-23T11:00,56.8,93,100,0,55
2021-12-23T12:00,56.2,94,100,0,50
2021-12-23T13:00,55.5,97,100,0,45
2021-12-23T14:00,57.9,91,100,0,64
2021-12-23T15:00,57.7,91,100,6,63
2021-12-23T16:00,57.2,92,100,13,34
2021-12-23T17:00,57.1,92,100,1,6
2021-12-23T18:00,56.7,91,100,0,0
2021-12-23T19:00,56.2,92,92,0,0
2021-12-23T20:00,56.2,92,81,0,0
2021-12-23T21:00,56,90,87,0,0
2021-12-23T22:00,55.8,89,75,0,0
2021-12-23T23:00,54.8,89,77,0,0
2021-12-24T00:00,53.7,88,77,0,0
2021-12-24T01:00,52.5,89,81,0,0
2021-12-24T02:00,53.2,92,53,0,0
2021-12-24T03:00,53.3,91,78,0,0
2021-12-24T04:00,52.7,91,43,0,0
2021-12-24T05:00,52.5,91,65,0,0
2021-12-24T06:00,52.8,90,47,0,0
2021-12-24T07:00,53.8,89,51,0,0
2021-12-24T08:00,54.2,88,47,8,11
2021-12-24T09:00,55.5,86,48,48,45
2021-12-24T10:00,56.8,84,64,120,75
2021-12-24T11:00,57.6,87,57,169,97
2021-12-24T12:00,57.2,87,68,193,126
2021-12-24T13:00,58.7,81,93,94,152
2021-12-24T14:00,57.9,77,55,173,108
2021-12-24T15:00,58,79,34,114,82
2021-12-24T16:00,56.8,83,84,18,39
2021-12-24T17:00,56.1,82,72,6,7
2021-12-24T18:00,55.4,81,44,0,0
2021-12-24T19:00,52.2,84,23,0,0
2021-12-24T20:00,51.3,85,21,0,0
2021-12-24T21:00,50,87,49,0,0
2021-12-24T22:00,49.3,86,50,0,0
2021-12-24T23:00,48.1,86,74,0,0
2021-12-25T00:00,48.3,84,43,0,0
2021-12-25T01:00,48.4,82,41,0,0
2021-12-25T02:00,46.1,85,26,0,0
2021-12-25T03:00,46.2,85,25,0,0
2021-12-25T04:00,46,85,21,0,0
2021-12-25T05:00,45,87,29,0,0
2021-12-25T06:00,45.6,86,33,0,0
2021-12-25T07:00,45.3,86,18,0,0
2021-12-25T08:00,46.9,83,32,16,13
2021-12-25T09:00,48.9,80,48,98,38
2021-12-25T10:00,51.3,76,54,135,63
2021-12-25T11:00,52.4,75,37,220,72
2021-12-25T12:00,52.8,72,32,264,115
2021-12-25T13:00,54.1,70,27,272,76
2021-12-25T14:00,55.1,57,32,193,79
2021-12-25T15:00,55.2,59,43,123,91
2021-12-25T16:00,55.5,59,49,65,45
2021-12-25T17:00,53.8,65,70,6,8
2021-12-25T18:00,51.6,78,100,0,0
2021-12-25T19:00,49.3,85,100,0,0
2021-12-25T20:00,49.2,85,95,0,0
2021-12-25T21:00,49.3,86,100,0,0
2021-12-25T22:00,49.2,89,100,0,0
2021-12-25T23:00,47.7,89,71,0,0
2021-12-26T00:00,47.1,91,55,0,0
2021-12-26T01:00,44.4,92,49,0,0
2021-12-26T02:00,45,91,33,0,0
2021-12-26T03:00,44.4,91,61,0,0
2021-12-26T04:00,43.1,93,65,0,0
2021-12-26T05:00,42.5,95,30,0,0
2021-12-26T06:00,42.6,94,40,0,0
2021-12-26T07:00,43,90,17,0,0
2021-12-26T08:00,43.3,89,9,17,13
2021-12-26T09:00,46.3,85,14,123,50
2021-12-26T10:00,49.3,76,11,243,71
2021-12-26T11:00,51,66,5,381,73
2021-12-26T12:00,51.5,60,6,356,100
2021-12-26T13:00,53.6,51,5,373,81
2021-12-26T14:00,53.5,44,14,251,112
2021-12-26T15:00,53.4,43,26,173,81
2021-12-26T16:00,53.2,43,40,82,48
2021-12-26T17:00,50.5,52,26,13,11
2021-12-26T18:00,51.1,50,43,0,0
2021-12-26T19:00,47.8,57,42,0,0
2021-12-26T20:00,47.5,62,51,0,0
2021-12-26T21:00,47.1,62,59,0,0
2021-12-26T22:00,47.4,62,69,0,0
2021-12-26T23:00,46.8,63,60,0,0
2021-12-27T00:00,45.9,66,62,0,0
2021-12-27T01:00,44.3,69,59,0,0
2021-12-27T02:00,47.1,66,56,0,0
2021-12-27T03:00,48.1,63,50,0,0
2021-12-27T04:00,47.4,67,60,0,0
2021-12-27T05:00,47.1,65,68,0,0
2021-12-27T06:00,46.2,73,75,0,0
2021-12-27T07:00,46.1,80,90,0,0
2021-12-27T08:00,45.7,84,100,1,3
2021-12-27T09:00,45.2,86,100,8,23
2021-12-27T10:00,45.5,88,100,5,43
2021-12-27T11:00,46.3,88,100,8,58
2021-12-27T12:00,48.1,86,100,3,76
2021-12-27T13:00,48.8,84,100,0,62
2021-12-27T14:00,47.4,88,47,46,58
2021-12-27T15:00,48.4,83,60,82,73
2021-12-27T16:00,48.7,83,33,52,50
2021-12-27T17:00,47.1,86,75,12,10
2021-12-27T18:00,46.1,89,88,0,0
2021-12-27T19:00,44.4,90,100,0,0
2021-12-27T20:00,43.8,92,78,0,0
2021-12-27T21:00,44.2,90,44,0,0
2021-12-27T22:00,44.8,89,56,0,0
2021-12-27T23:00,44.9,87,100,0,0
2021-12-28T00:00,45.1,86,100,0,0
2021-12-28T01:00,43.8,87,100,0,0
2021-12-28T02:00,43,88,81,0,0
2021-12-28T03:00,42.6,89,100,0,0
2021-12-28T04:00,42.2,90,91,0,0
2021-12-28T05:00,41.9,88,93,0,0
2021-12-28T06:00,42.1,89,95,0,0
2021-12-28T07:00,43.5,86,86,0,0
2021-12-28T08:00,43,87,77,0,10
2021-12-28T09:00,43.1,87,68,7,37
2021-12-28T10:00,44.1,82,68,5,85
2021-12-28T11:00,44.5,78,65,107,184
2021-12-28T12:00,44.7,77,59,138,138
2021-12-28T13:00,46.2,72,75,192,152
2021-12-28T14:00,48.6,58,73,145,110
2021-12-28T15:00,48.9,58,44,86,99
2021-12-28T16:00,48.1,59,38,41,63
2021-12-28T17:00,47.6,61,56,5,13
2021-12-28T18:00,47.3,65,79,0,0
2021-12-28T19:00,45.9,63,89,0,0
2021-12-28T20:00,45.3,64,63,0,0
2021-12-28T21:00,44.4,69,48,0,0
2021-12-28T22:00,44.4,68,35,0,0
2021-12-28T23:00,42.5,74,16,0,0
2021-12-29T00:00,42.6,77,32,0,0
2021-12-29T01:00,42,79,53,0,0
2021-12-29T02:00,41.7,76,83,0,0
2021-12-29T03:00,42.4,75,100,0,0
2021-12-29T04:00,42.4,78,100,0,0
2021-12-29T05:00,41.4,81,100,0,0
2021-12-29T06:00,41.2,83,92,0,0
2021-12-29T07:00,43.3,82,71,0,0
2021-12-29T08:00,43.9,81,100,6,6
2021-12-29T09:00,45.8,79,100,12,36
2021-12-29T10:00,46.6,81,100,6,55
2021-12-29T11:00,48.5,81,100,23,77
2021-12-29T12:00,49.5,81,100,44,101
2021-12-29T13:00,51.6,80,100,70,103
2021-12-29T14:00,52.7,77,84,100,98
2021-12-29T15:00,52,81,100,62,60
2021-12-29T16:00,51.5,83,68,29,40
2021-12-29T17:00,51,83,77,8,7
2021-12-29T18:00,50.3,81,100,0,0
2021-12-29T19:00,48.6,84,98,0,0
2021-12-29T20:00,48.6,84,100,0,0
2021-12-29T21:00,48.3,85,91,0,0
2021-12-29T22:00,47.3,87,93,0,0
2021-12-29T23:00,47.6,87,90,0,0
2021-12-30T00:00,45.8,90,85,0,0
2021-12-30T01:00,44.4,89,78,0,0
2021-12-30T02:00,45.5,90,50,0,0
2021-12-30T03:00,45.4,91,82,0,0
2021-12-30T04:00,44.8,92,91,0,0
2021-12-30T05:00,44.7,92,73,0,0
2021-12-30T06:00,44.3,92,52,0,0
2021-12-30T07:00,44.2,93,55,0,0
2021-12-30T08:00,44.4,92,61,13,12
2021-12-30T09:00,45.8,91,53,65,51
2021-12-30T10:00,48,83,46,125,91
2021-12-30T11:00,49.5,83,39,154,123
2021-12-30T12:00,50.9,81,29,256,129
2021-12-30T13:00,53.4,74,25,195,163
2021-12-30T14:00,54.6,71,31,111,153
2021-12-30T15:00,55.7,70,27,135,94
2021-12-30T16:00,55.4,70,21,64,60
2021-12-30T17:00,53.4,74,19,13,15
2021-12-30T18:00,50.5,82,17,0,0
